event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
13293941,WTA,143798,"Adelaide, Australia",2025-01-09,Round of 16,Hardcourt outdoor,132370,Daria Kasatkina,460162,Emerson Jones,2,0,20260422,0.0,4.0,3.0,3.0,45/68 (66%),47/72 (65%),20/23 (87%),22/25 (88%),26/45 (58%),28/47 (60%),8/23 (35%),12/25 (48%),11.0,10.0,4/10 (40%),5/8 (62%),66.0,74.0,34.0,40.0,32.0,34.0,10.0,5.0,8.0,13.0,5.0,7.0,3.0,5.0,19/47 (40%),19/45 (42%),13/25 (52%),15/23 (65%),10.0,11.0,3.0,6.0,0.0,0.0,0.0,3.0,2.0,3.0,20/33 (61%),29/43 (67%),11/13 (85%),11/14 (79%),11/20 (55%),15/29 (52%),4/13 (31%),6/14 (43%),6.0,6.0,2/6 (33%),4/7 (57%),15.0,21.0,22.0,18.0,10.0,5.0,3.0,5.0,14/29 (48%),9/20 (45%),8/14 (57%),9/13 (69%),6.0,6.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,25/35 (71%),18/29 (62%),9/10 (90%),11/11 (100%),15/25 (60%),13/18 (72%),4/10 (40%),6/11 (55%),5.0,4.0,2/4 (50%),1/1 (100%),19.0,19.0,10.0,16.0,4.0,4.0,1.0,2.0,5/18 (27%),10/25 (40%),5/11 (45%),6/10 (60%),4.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13293933,WTA,143798,"Adelaide, Australia",2025-01-09,Quarterfinals,Hardcourt outdoor,128584,Liudmila Samsonova,207979,Emma Navarro,2,0,20260422,2.0,3.0,4.0,2.0,33/54 (61%),32/57 (56%),17/21 (81%),23/25 (92%),27/33 (82%),18/32 (56%),7/21 (33%),10/25 (40%),10.0,10.0,2/5 (40%),2/7 (28%),63.0,48.0,34.0,28.0,29.0,20.0,7.0,4.0,12.0,8.0,7.0,5.0,3.0,4.0,14/32 (43%),6/33 (18%),15/25 (60%),14/21 (66%),10.0,10.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,18/26 (69%),19/28 (68%),6/8 (75%),8/9 (89%),14/18 (78%),9/19 (47%),2/8 (25%),3/9 (33%),5.0,5.0,1/3 (33%),1/4 (25%),16.0,12.0,16.0,10.0,6.0,4.0,3.0,4.0,10/19 (52%),4/18 (22%),6/9 (66%),6/8 (75%),5.0,5.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,15/28 (54%),13/29 (45%),11/13 (85%),15/16 (94%),13/15 (87%),9/13 (69%),5/13 (38%),7/16 (44%),5.0,5.0,1/2 (50%),1/3 (33%),18.0,16.0,13.0,10.0,7.0,4.0,3.0,2.0,4/13 (30%),2/15 (13%),9/16 (56%),8/13 (61%),5.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13293943,WTA,143798,"Adelaide, Australia",2025-01-09,Quarterfinals,Hardcourt outdoor,44834,Jessica Pegula,311012,Ashlyn Krueger,1,0,20260422,3.0,4.0,1.0,1.0,29/40 (73%),25/36 (69%),10/11 (91%),10/11 (91%),24/29 (83%),13/25 (52%),4/11 (36%),7/11 (64%),6.0,6.0,2/2 (100%),0/2 (0%),44.0,32.0,28.0,20.0,16.0,12.0,6.0,3.0,8.0,4.0,6.0,4.0,3.0,1.0,12/25 (48%),5/29 (17%),4/11 (36%),7/11 (63%),6.0,6.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,26/34 (76%),22/30 (73%),7/8 (88%),7/8 (88%),22/26 (85%),12/22 (55%),2/8 (25%),6/8 (75%),5.0,5.0,2/2 (100%),0/1 (0%),24.0,18.0,12.0,10.0,4.0,3.0,3.0,1.0,10/22 (45%),4/26 (15%),2/8 (25%),6/8 (75%),5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/6 (50%),3/6 (50%),3/3 (100%),3/3 (100%),2/3 (67%),1/3 (33%),2/3 (67%),1/3 (33%),1.0,1.0,0/0 (0%),0/1 (0%),4.0,2.0,4.0,2.0,4.0,2.0,2.0,0.0,2/3 (66%),1/3 (33%),2/3 (66%),1/3 (33%),1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13293934,WTA,143798,"Adelaide, Australia",2025-01-09,Quarterfinals,Hardcourt outdoor,35424,Madison Keys,132370,Daria Kasatkina,2,0,20260422,11.0,0.0,0.0,3.0,36/52 (69%),27/44 (61%),16/16 (100%),14/17 (82%),27/36 (75%),16/27 (59%),9/16 (56%),4/17 (24%),8.0,8.0,2/2 (100%),1/5 (20%),61.0,36.0,36.0,20.0,25.0,16.0,8.0,3.0,12.0,4.0,8.0,4.0,5.0,1.0,11/27 (40%),9/36 (25%),13/17 (76%),7/16 (43%),8.0,8.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,11/20 (55%),10/20 (50%),9/9 (100%),8/10 (80%),8/11 (73%),4/10 (40%),5/9 (56%),2/10 (20%),3.0,4.0,0/0 (0%),1/4 (25%),13.0,6.0,14.0,7.0,5.0,3.0,4.0,1.0,6/10 (60%),3/11 (27%),8/10 (80%),4/9 (44%),4.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,25/32 (78%),18/25 (72%),7/7 (100%),5/7 (71%),19/25 (76%),12/18 (67%),4/7 (57%),2/7 (29%),5.0,4.0,2/2 (100%),0/1 (0%),23.0,14.0,11.0,9.0,4.0,3.0,3.0,1.0,6/18 (33%),6/25 (24%),5/7 (71%),3/7 (42%),4.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13293942,WTA,143798,"Adelaide, Australia",2025-01-09,Quarterfinals,Hardcourt outdoor,45545,Yulia Putintseva,318575,Diana Shnaider,2,1,20260422,1.0,1.0,1.0,5.0,105/141 (74%),77/112 (69%),35/36 (97%),30/35 (86%),70/105 (67%),50/77 (65%),14/36 (39%),18/35 (51%),17.0,17.0,8/12 (66%),7/12 (58%),128.0,125.0,84.0,68.0,44.0,57.0,6.0,6.0,19.0,17.0,13.0,12.0,5.0,3.0,27/77 (35%),35/105 (33%),17/35 (48%),22/36 (61%),17.0,17.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,24/38 (63%),26/34 (76%),13/14 (93%),8/8 (100%),19/24 (79%),21/26 (81%),8/14 (57%),5/8 (63%),6.0,6.0,0/1 (0%),3/4 (75%),27.0,26.0,8.0,11.0,5.0,6.0,3.0,3.0,5/26 (19%),5/24 (20%),3/8 (37%),6/14 (42%),6.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,41/54 (76%),31/50 (62%),13/13 (100%),14/19 (74%),27/41 (66%),20/31 (65%),4/13 (31%),10/19 (53%),6.0,6.0,5/6 (83%),1/2 (50%),31.0,30.0,20.0,23.0,5.0,4.0,3.0,3.0,11/31 (35%),14/41 (34%),9/19 (47%),9/13 (69%),6.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,40/49 (82%),20/28 (71%),9/9 (100%),8/8 (100%),24/40 (60%),9/20 (45%),2/9 (22%),3/8 (38%),5.0,5.0,3/5 (60%),3/6 (50%),26.0,12.0,16.0,23.0,5.0,6.0,3.0,2.0,11/20 (55%),16/40 (40%),5/8 (62%),7/9 (77%),5.0,5.0,3.0,2.0,0.0,0.0
13293903,WTA,143795,"Hobart, Australia",2025-01-09,Quarterfinals,Hardcourt outdoor,233214,McCartney Kessler,189986,Dayana Yastremska,2,0,20260422,4.0,3.0,11.0,2.0,51/91 (56%),39/60 (65%),29/40 (73%),19/21 (90%),29/51 (57%),27/39 (69%),17/40 (43%),11/21 (52%),11.0,11.0,7/12 (58%),0/3 (0%),68.0,83.0,46.0,38.0,22.0,45.0,5.0,7.0,9.0,13.0,6.0,8.0,3.0,5.0,12/39 (30%),22/51 (43%),10/21 (47%),23/40 (57%),11.0,11.0,3.0,5.0,0.0,0.0,2.0,2.0,6.0,2.0,30/50 (60%),20/35 (57%),14/20 (70%),13/15 (87%),16/30 (53%),13/20 (65%),9/20 (45%),8/15 (53%),6.0,6.0,4/7 (57%),0/2 (0%),25.0,21.0,14.0,25.0,5.0,5.0,2.0,3.0,7/20 (35%),14/30 (46%),7/15 (46%),11/20 (55%),6.0,6.0,2.0,3.0,0.0,0.0,2.0,1.0,5.0,0.0,21/41 (51%),19/25 (76%),15/20 (75%),6/6 (100%),13/21 (62%),14/19 (74%),8/20 (40%),3/6 (50%),5.0,5.0,3/5 (60%),0/1 (0%),21.0,17.0,8.0,20.0,5.0,7.0,3.0,5.0,5/19 (26%),8/21 (38%),3/6 (50%),12/20 (60%),5.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13293909,WTA,143795,"Hobart, Australia",2025-01-09,Quarterfinals,Hardcourt outdoor,262594,Elina Avanesyan,230628,Amanda Anisimova,0,0,20260422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13293902,WTA,143795,"Hobart, Australia",2025-01-09,Quarterfinals,Hardcourt outdoor,376006,Maya Joint,91960,Sofia Kenin,2,0,20260422,0.0,2.0,5.0,3.0,33/46 (72%),31/55 (56%),8/13 (62%),21/24 (88%),16/33 (48%),20/31 (65%),4/13 (31%),13/24 (54%),8.0,8.0,2/7 (28%),2/3 (66%),42.0,59.0,20.0,33.0,22.0,26.0,6.0,5.0,4.0,12.0,3.0,7.0,2.0,4.0,11/31 (35%),17/33 (51%),11/24 (45%),9/13 (69%),8.0,8.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,16/22 (73%),21/33 (64%),3/6 (50%),11/12 (92%),8/16 (50%),13/21 (62%),2/6 (33%),6/12 (50%),4.0,5.0,0/2 (0%),1/2 (50%),10.0,19.0,14.0,12.0,5.0,4.0,2.0,4.0,8/21 (38%),8/16 (50%),6/12 (50%),4/6 (66%),5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,17/24 (71%),10/22 (45%),5/7 (71%),10/12 (83%),8/17 (47%),7/10 (70%),2/7 (29%),7/12 (58%),4.0,3.0,2/5 (40%),1/1 (100%),10.0,14.0,8.0,14.0,6.0,5.0,1.0,4.0,3/10 (30%),9/17 (52%),5/12 (41%),5/7 (71%),3.0,4.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13293907,WTA,143795,"Hobart, Australia",2025-01-09,Quarterfinals,Hardcourt outdoor,78551,Elise Mertens,66968,Veronika Kudermetova,2,1,20260422,3.0,4.0,2.0,7.0,51/80 (64%),39/68 (57%),27/29 (93%),22/29 (76%),26/51 (51%),27/39 (69%),16/29 (55%),12/29 (41%),10.0,11.0,6/11 (54%),4/8 (50%),71.0,77.0,42.0,39.0,29.0,38.0,7.0,5.0,9.0,12.0,5.0,7.0,6.0,5.0,12/39 (30%),25/51 (49%),17/29 (58%),13/29 (44%),11.0,10.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,11/17 (65%),12/21 (57%),5/6 (83%),7/9 (78%),5/11 (45%),11/12 (92%),3/6 (50%),5/9 (56%),3.0,4.0,1/3 (33%),0/0 (0%),8.0,16.0,5.0,9.0,2.0,4.0,1.0,5.0,1/12 (8%),6/11 (54%),4/9 (44%),3/6 (50%),4.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,19/31 (61%),12/20 (60%),11/12 (92%),4/8 (50%),13/19 (68%),5/12 (42%),6/12 (50%),2/8 (25%),3.0,3.0,3/3 (100%),2/5 (40%),19.0,7.0,13.0,12.0,5.0,3.0,6.0,0.0,7/12 (58%),6/19 (31%),6/8 (75%),6/12 (50%),3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,21/32 (66%),15/27 (56%),11/11 (100%),11/12 (92%),8/21 (38%),11/15 (73%),7/11 (64%),5/12 (42%),4.0,4.0,2/5 (40%),2/3 (66%),15.0,16.0,11.0,17.0,7.0,5.0,2.0,3.0,4/15 (26%),13/21 (61%),7/12 (58%),4/11 (36%),4.0,4.0,1.0,3.0,0.0,0.0
13309594,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-09,Qualification Final,Hardcourt outdoor,64570,Cristian Garin,57289,Hugo Dellien,2,0,20260422,3.0,1.0,1.0,2.0,34/46 (74%),38/57 (67%),11/12 (92%),17/19 (89%),26/34 (76%),22/38 (58%),6/12 (50%),5/19 (26%),8.0,9.0,4/5 (80%),2/7 (28%),62.0,41.0,32.0,27.0,30.0,14.0,7.0,6.0,12.0,5.0,7.0,4.0,5.0,2.0,16/38 (42%),8/34 (23%),14/19 (73%),6/12 (50%),9.0,8.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,17/20 (85%),19/28 (68%),3/3 (100%),8/9 (89%),15/17 (88%),13/19 (68%),1/3 (33%),1/9 (11%),4.0,4.0,0/0 (0%),1/3 (33%),16.0,14.0,14.0,4.0,4.0,2.0,5.0,1.0,6/19 (31%),2/17 (11%),8/9 (88%),2/3 (66%),4.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,17/26 (65%),19/29 (66%),8/9 (89%),9/10 (90%),11/17 (65%),9/19 (47%),5/9 (56%),4/10 (40%),4.0,5.0,4/5 (80%),1/4 (25%),16.0,13.0,16.0,10.0,7.0,6.0,5.0,2.0,10/19 (52%),6/17 (35%),6/10 (60%),4/9 (44%),5.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13309603,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-09,Qualification Final,Hardcourt outdoor,189540,Hady Habib,231620,Clement Chidekh,2,1,20260422,21.0,1.0,4.0,7.0,66/101 (65%),97/153 (63%),31/35 (89%),49/56 (88%),47/66 (71%),62/97 (64%),10/35 (29%),23/56 (41%),15.0,16.0,3/8 (37%),21/26 (80%),125.0,129.0,57.0,85.0,68.0,44.0,7.0,6.0,16.0,16.0,10.0,11.0,3.0,3.0,35/97 (36%),19/66 (28%),33/56 (58%),25/35 (71%),16.0,15.0,5.0,5.0,1.0,0.0,9.0,0.0,1.0,3.0,26/35 (74%),29/37 (78%),8/9 (89%),5/8 (63%),21/26 (81%),21/29 (72%),3/9 (33%),1/8 (13%),5.0,5.0,2/2 (100%),4/5 (80%),24.0,22.0,15.0,11.0,5.0,5.0,3.0,1.0,8/29 (27%),5/26 (19%),7/8 (87%),6/9 (66%),5.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,15/26 (58%),20/36 (56%),10/11 (91%),14/16 (88%),10/15 (67%),14/20 (70%),2/11 (18%),9/16 (56%),4.0,5.0,1/3 (33%),2/3 (66%),12.0,23.0,13.0,14.0,4.0,6.0,2.0,3.0,6/20 (30%),5/15 (33%),7/16 (43%),9/11 (81%),5.0,4.0,1.0,2.0,0.0,0.0,9.0,1.0,2.0,2.0,25/40 (63%),48/80 (60%),13/15 (87%),30/32 (94%),16/25 (64%),27/48 (56%),5/15 (33%),13/32 (41%),6.0,6.0,0/3 (0%),15/18 (83%),21.0,40.0,40.0,19.0,7.0,6.0,2.0,2.0,21/48 (43%),9/25 (36%),19/32 (59%),10/15 (66%),6.0,6.0,3.0,3.0,1.0,0.0
13309657,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-09,Qualification Final,Hardcourt outdoor,326111,Matteo Gigante,341820,Henrique Rocha,2,0,20260422,8.0,6.0,4.0,4.0,48/62 (77%),48/66 (73%),10/14 (71%),14/18 (78%),35/48 (73%),37/48 (77%),5/14 (36%),10/18 (56%),11.0,11.0,2/5 (40%),1/2 (50%),59.0,69.0,40.0,47.0,19.0,22.0,6.0,7.0,9.0,13.0,8.0,10.0,3.0,5.0,11/48 (22%),13/48 (27%),8/18 (44%),9/14 (64%),11.0,11.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,21/24 (88%),19/26 (73%),3/3 (100%),7/7 (100%),14/21 (67%),15/19 (79%),3/3 (100%),5/7 (71%),5.0,5.0,1/2 (50%),0/0 (0%),17.0,20.0,6.0,7.0,6.0,5.0,1.0,3.0,4/19 (21%),7/21 (33%),2/7 (28%),0/3 (0%),5.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,4.0,27/38 (71%),29/40 (73%),7/11 (64%),7/11 (64%),21/27 (78%),22/29 (76%),2/11 (18%),5/11 (45%),6.0,6.0,1/3 (33%),1/2 (50%),23.0,27.0,13.0,15.0,6.0,7.0,3.0,5.0,7/29 (24%),6/27 (22%),6/11 (54%),9/11 (81%),6.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13309600,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-09,Qualification Final,Hardcourt outdoor,52276,Mitchell Krueger,46390,Yasutaka Uchiyama,2,1,20260422,20.0,9.0,2.0,0.0,69/95 (73%),62/78 (79%),24/26 (92%),16/16 (100%),52/69 (75%),49/62 (79%),8/26 (31%),10/16 (63%),16.0,15.0,3/7 (42%),0/1 (0%),79.0,94.0,60.0,59.0,19.0,35.0,10.0,13.0,14.0,18.0,12.0,14.0,3.0,5.0,13/62 (20%),17/69 (24%),6/16 (37%),18/26 (69%),15.0,16.0,1.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,19/27 (70%),17/21 (81%),7/8 (88%),4/4 (100%),14/19 (74%),13/17 (76%),2/8 (25%),3/4 (75%),5.0,4.0,2/4 (50%),0/0 (0%),16.0,16.0,5.0,11.0,5.0,10.0,1.0,4.0,4/17 (23%),5/19 (26%),1/4 (25%),6/8 (75%),4.0,5.0,0.0,2.0,0.0,0.0,13.0,4.0,1.0,0.0,30/42 (71%),28/36 (78%),11/12 (92%),8/8 (100%),23/30 (77%),20/28 (71%),5/12 (42%),3/8 (38%),6.0,6.0,1/2 (50%),0/1 (0%),28.0,23.0,13.0,14.0,10.0,5.0,3.0,3.0,8/28 (28%),7/30 (23%),5/8 (62%),7/12 (58%),6.0,6.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,20/26 (77%),17/21 (81%),6/6 (100%),4/4 (100%),15/20 (75%),16/17 (94%),1/6 (17%),4/4 (100%),5.0,5.0,0/1 (0%),0/0 (0%),16.0,20.0,1.0,10.0,4.0,13.0,1.0,3.0,1/17 (5%),5/20 (25%),0/4 (0%),5/6 (83%),5.0,5.0,0.0,1.0,0.0,0.0
13309674,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-09,Qualification Final,Hardcourt outdoor,232036,Tristan Boyer,197516,Christopher Eubanks,2,0,20260422,7.0,3.0,0.0,1.0,62/69 (90%),46/53 (87%),7/7 (100%),6/7 (86%),38/62 (61%),35/46 (76%),4/7 (57%),5/7 (71%),10.0,10.0,5/7 (71%),0/0 (0%),55.0,67.0,42.0,40.0,13.0,27.0,6.0,7.0,8.0,12.0,8.0,10.0,1.0,3.0,11/46 (23%),24/62 (38%),2/7 (28%),3/7 (42%),10.0,10.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,28/30 (93%),23/27 (85%),2/2 (100%),4/4 (100%),17/28 (61%),17/23 (74%),2/2 (100%),3/4 (75%),5.0,5.0,0/1 (0%),0/0 (0%),19.0,20.0,7.0,11.0,4.0,5.0,1.0,3.0,6/23 (26%),11/28 (39%),1/4 (25%),0/2 (0%),5.0,5.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,34/39 (87%),23/26 (88%),5/5 (100%),2/3 (67%),21/34 (62%),18/23 (78%),2/5 (40%),2/3 (67%),5.0,5.0,5/6 (83%),0/0 (0%),23.0,20.0,6.0,16.0,6.0,7.0,1.0,3.0,5/23 (21%),13/34 (38%),1/3 (33%),3/5 (60%),5.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13309658,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-09,Qualification Final,Hardcourt outdoor,417196,Martin Landaluce,260122,Dalibor Svrčina,2,1,20260422,0.0,1.0,11.0,5.0,52/92 (57%),56/81 (69%),29/40 (73%),20/25 (80%),36/52 (69%),35/56 (63%),13/40 (33%),5/25 (20%),14.0,13.0,6/12 (50%),6/13 (46%),90.0,83.0,49.0,40.0,41.0,43.0,7.0,7.0,15.0,12.0,8.0,6.0,3.0,3.0,21/56 (37%),16/52 (30%),20/25 (80%),27/40 (67%),13.0,14.0,7.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,10/24 (42%),13/23 (57%),10/14 (71%),8/10 (80%),6/10 (60%),11/13 (85%),3/14 (21%),4/10 (40%),4.0,4.0,3/6 (50%),0/1 (0%),9.0,15.0,8.0,15.0,5.0,7.0,1.0,3.0,2/13 (15%),4/10 (40%),6/10 (60%),11/14 (78%),4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,15/23 (65%),22/27 (81%),7/8 (88%),3/5 (60%),13/15 (87%),12/22 (55%),4/8 (50%),0/5 (0%),4.0,3.0,0/0 (0%),3/5 (60%),17.0,12.0,15.0,6.0,7.0,3.0,3.0,1.0,10/22 (45%),2/15 (13%),5/5 (100%),4/8 (50%),3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,27/45 (60%),21/31 (68%),12/18 (67%),9/10 (90%),17/27 (63%),12/21 (57%),6/18 (33%),1/10 (10%),6.0,6.0,3/6 (50%),3/7 (42%),23.0,13.0,18.0,22.0,7.0,5.0,3.0,2.0,9/21 (42%),10/27 (37%),9/10 (90%),12/18 (66%),6.0,6.0,4.0,3.0,0.0,0.0
13310191,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-09,Qualification Final,Hardcourt outdoor,163636,Lukas Klein,273679,Terence Atmane,2,0,20260422,3.0,6.0,6.0,0.0,31/51 (61%),32/48 (67%),14/20 (70%),16/16 (100%),20/31 (65%),25/32 (78%),6/20 (30%),10/16 (63%),9.0,8.0,2/6 (33%),1/1 (100%),39.0,60.0,26.0,35.0,13.0,25.0,5.0,8.0,5.0,12.0,5.0,8.0,1.0,4.0,7/32 (21%),11/31 (35%),6/16 (37%),14/20 (70%),8.0,9.0,0.0,4.0,0.0,0.0,3.0,5.0,0.0,0.0,20/26 (77%),21/32 (66%),6/6 (100%),11/11 (100%),13/20 (65%),16/21 (76%),3/6 (50%),7/11 (64%),5.0,5.0,0/1 (0%),1/1 (100%),16.0,23.0,9.0,10.0,4.0,8.0,1.0,3.0,5/21 (23%),7/20 (35%),4/11 (36%),3/6 (50%),5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,11/25 (44%),11/16 (69%),8/14 (57%),5/5 (100%),7/11 (64%),9/11 (82%),3/14 (21%),3/5 (60%),4.0,3.0,2/5 (40%),0/0 (0%),10.0,12.0,4.0,15.0,5.0,7.0,1.0,4.0,2/11 (18%),4/11 (36%),2/5 (40%),11/14 (78%),3.0,4.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
