event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,detailed_score,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
15440990,CHALLENGER,174026,"Cesenatico, Italy",2026-02-04,Round of 16,Hardcourt indoor,414847,Petr Brunclik,296802,Niels Visker,2,0,2 - ?,2026-05-17,13,8,3,2,58/93 (62%),48/68 (71%),32/35 (91%),18/20 (90%),40/58 (69%),40/48 (83%),20/35 (57%),13/20 (65%),11,11,10/11 (90%),5/5 (100%),75.0,86.0,60,53,15,33,7,5,10.0,13.0,9.0,10.0,2,3,8/48 (16%),18/58 (31%),7/20 (35%),15/35 (42%),11,11,0,1,0,1,5,4,1,1,16/28 (57%),22/34 (65%),11/12 (92%),11/12 (92%),13/16 (81%),18/22 (82%),7/12 (58%),6/12 (50%),5,5,1/2 (50%),5/5 (100%),20,24,10,8,7,5,1,3,4/22 (18%),3/16 (18%),6/12 (50%),5/12 (41%),5,5,0,1,0,0,8.0,4.0,2.0,1.0,42/65 (65%),25/34 (74%),21/23 (91%),8/9 (89%),27/42 (64%),22/25 (88%),13/23 (57%),7/9 (78%),6.0,6.0,9/9 (100%),0/0 (0%),40.0,29.0,5.0,25.0,5.0,5.0,1.0,2.0,3/25 (12%),15/42 (35%),2/9 (22%),10/23 (43%),6.0,6.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15440987,CHALLENGER,174026,"Cesenatico, Italy",2026-02-04,Round of 16,Hardcourt indoor,262405,Pietro Orlando Fellin,403858,Svyatoslav Gulin,2,0,2 - ?,2026-05-17,0,4,1,1,48/74 (65%),43/60 (72%),25/26 (96%),16/17 (94%),36/48 (75%),30/43 (70%),12/26 (46%),6/17 (35%),10,10,7/9 (77%),3/7 (42%),72.0,62.0,48,36,24,26,7,6,13.0,8.0,8.0,5.0,5,2,13/43 (30%),12/48 (25%),11/17 (64%),14/26 (53%),10,10,4,2,1,0,0,1,0,0,15/21 (71%),20/28 (71%),6/6 (100%),8/8 (100%),12/15 (80%),12/20 (60%),4/6 (67%),2/8 (25%),4,4,0/0 (0%),2/4 (50%),16,14,14,5,7,3,4,1,8/20 (40%),3/15 (20%),6/8 (75%),2/6 (33%),4,4,2,0,0,0,0.0,3.0,1.0,1.0,33/53 (62%),23/32 (72%),19/20 (95%),8/9 (89%),24/33 (73%),18/23 (78%),8/20 (40%),4/9 (44%),6.0,6.0,7/9 (77%),1/3 (33%),32.0,22.0,10.0,21.0,5.0,6.0,2.0,3.0,5/23 (21%),9/33 (27%),5/9 (55%),12/20 (60%),6.0,6.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15461426,CHALLENGER,174017,"Cleveland, USA",2026-02-04,Round of 32,Hardcourt indoor,124916,Borna Gojo,522293,Jack Kennedy,2,0,2 - ?,2026-05-17,0,9,5,1,23/45 (51%),23/40 (57%),17/22 (77%),16/17 (94%),10/23 (43%),18/23 (78%),5/22 (23%),11/17 (65%),6,6,3/9 (33%),4/4 (100%),26.0,59.0,15,29,11,30,3,16,0.0,12.0,0.0,6.0,0,12,5/23 (21%),13/23 (56%),6/17 (35%),17/22 (77%),6,6,0,6,0,0,0,2,3,0,13/21 (62%),15/27 (56%),5/8 (63%),12/12 (100%),6/13 (46%),10/15 (67%),1/8 (13%),7/12 (58%),3,3,1/4 (25%),4/4 (100%),7,17,10,14,3,5,0,6,5/15 (33%),7/13 (53%),5/12 (41%),7/8 (87%),3,3,0,3,0,0,0.0,7.0,2.0,1.0,10/24 (42%),8/13 (62%),12/14 (86%),4/5 (80%),4/10 (40%),8/8 (100%),4/14 (29%),4/5 (80%),3.0,3.0,2/5 (40%),0/0 (0%),8.0,12.0,1.0,16.0,3.0,16.0,0.0,6.0,0/8 (0%),6/10 (60%),1/5 (20%),10/14 (71%),3.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15440966,CHALLENGER,174021,"Koblenz, Germany",2026-02-04,Round of 16,Hardcourt indoor,380042,Tom Gentzsch,286492,Martin Krumich,2,0,,20260517,5,4,0,1,41/57 (72%),38/61 (62%),16/16 (100%),22/23 (96%),32/41 (78%),24/38 (63%),10/16 (63%),13/23 (57%),10,9,1/1 (100%),1/3 (33%),66.0,52.0,42,37,24,15,6,4,12.0,7.0,9.0,7.0,3,2,14/38 (36%),9/41 (21%),10/23 (43%),6/16 (37%),9,10,2,0,0,0,1,1,0,1,22/31 (71%),16/27 (59%),9/9 (100%),10/11 (91%),17/22 (77%),11/16 (69%),5/9 (56%),5/11 (45%),5,4,1/1 (100%),0/1 (0%),22,16,11,9,5,4,3,1,5/16 (31%),5/22 (22%),6/11 (54%),4/9 (44%),4,5,1,0,0,0,4.0,3.0,0.0,0.0,20/26 (77%),22/34 (65%),6/6 (100%),12/12 (100%),16/20 (80%),13/22 (59%),4/6 (67%),8/12 (67%),5.0,5.0,0/0 (0%),1/2 (50%),20.0,21.0,13.0,6.0,6.0,4.0,3.0,1.0,9/22 (40%),4/20 (20%),4/12 (33%),2/6 (33%),5.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15468134,CHALLENGER,174009,"Tenerife, Spain",2026-02-04,Round of 32,Hardcourt outdoor,177686,Javier Barranco Cosano,482299,Andrea Colombo,2,0,,20260517,1,3,1,0,26/42 (62%),37/49 (76%),15/16 (94%),12/12 (100%),14/26 (54%),28/37 (76%),6/16 (38%),9/12 (75%),8,8,1/5 (20%),3/3 (100%),32.0,59.0,20,37,12,22,5,11,4.0,12.0,4.0,7.0,1,5,9/37 (24%),12/26 (46%),3/12 (25%),10/16 (62%),8,8,0,4,0,0,0,1,1,0,13/25 (52%),21/28 (75%),11/12 (92%),7/7 (100%),7/13 (54%),16/21 (76%),6/12 (50%),4/7 (57%),5,4,1/3 (33%),2/2 (100%),13,20,8,12,3,9,1,3,5/21 (23%),6/13 (46%),3/7 (42%),6/12 (50%),4,5,0,2,0,0,1.0,2.0,0.0,0.0,12/17 (71%),16/21 (76%),5/5 (100%),5/5 (100%),6/12 (50%),12/16 (75%),1/5 (20%),5/5 (100%),3.0,4.0,0/2 (0%),1/1 (100%),7.0,17.0,4.0,10.0,5.0,11.0,1.0,3.0,4/16 (25%),6/12 (50%),0/5 (0%),4/5 (80%),4.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460039,CHALLENGER,174009,"Tenerife, Spain",2026-02-04,Round of 32,Hardcourt outdoor,36300,Stefano Travaglia,198223,Sergey Fomin,2,0,,20260517,0,7,2,0,30/41 (73%),21/40 (53%),9/11 (82%),19/19 (100%),12/30 (40%),19/21 (90%),6/11 (55%),14/19 (74%),7,8,0/4 (0%),3/3 (100%),25.0,56.0,18,33,7,23,3,9,3.0,12.0,3.0,8.0,1,7,2/21 (9%),18/30 (60%),5/19 (26%),5/11 (45%),8,7,0,4,0,0,0,5,1,0,13/21 (62%),12/24 (50%),7/8 (88%),12/12 (100%),7/13 (54%),11/12 (92%),5/8 (63%),9/12 (75%),4,5,0/1 (0%),0/0 (0%),12,20,4,9,3,9,1,3,1/12 (8%),6/13 (46%),3/12 (25%),3/8 (37%),5,4,0,1,0,0,0.0,2.0,1.0,0.0,16/20 (80%),9/16 (56%),3/4 (75%),7/7 (100%),4/16 (25%),8/9 (89%),2/4 (50%),5/7 (71%),3.0,3.0,0/3 (0%),3/3 (100%),6.0,13.0,3.0,14.0,3.0,8.0,0.0,6.0,1/9 (11%),12/16 (75%),2/7 (28%),2/4 (50%),3.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460043,CHALLENGER,174009,"Tenerife, Spain",2026-02-04,Round of 32,Hardcourt outdoor,217448,Pol Martin Tiffon,405101,Sergio Callejon Hernando,2,0,,20260517,2,3,3,3,23/43 (53%),21/51 (41%),17/20 (85%),27/30 (90%),14/23 (61%),18/21 (86%),5/20 (25%),15/30 (50%),8,8,4/9 (44%),0/1 (0%),37.0,57.0,19,33,18,24,4,8,4.0,12.0,2.0,6.0,1,5,3/21 (14%),9/23 (39%),15/30 (50%),15/20 (75%),8,8,1,5,0,0,1,1,3,1,9/18 (50%),12/32 (38%),6/9 (67%),19/20 (95%),8/9 (89%),10/12 (83%),1/9 (11%),10/20 (50%),4,5,1/3 (33%),0/1 (0%),9,20,12,9,4,8,1,3,2/12 (16%),1/9 (11%),10/20 (50%),8/9 (88%),5,4,1,2,0,0,1.0,2.0,0.0,2.0,14/25 (56%),8/19 (42%),11/11 (100%),9/11 (82%),6/14 (43%),7/8 (88%),4/11 (36%),6/11 (55%),4.0,3.0,3/6 (50%),0/0 (0%),10.0,13.0,6.0,15.0,4.0,5.0,1.0,4.0,1/8 (12%),8/14 (57%),5/11 (45%),7/11 (63%),3.0,4.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460046,CHALLENGER,174009,"Tenerife, Spain",2026-02-04,Round of 32,Hardcourt outdoor,261017,Francesco Maestrelli,213076,Mathys Erhard,2,0,,20260517,0,3,2,2,45/63 (71%),52/63 (83%),16/18 (89%),9/11 (82%),37/45 (82%),35/52 (67%),9/18 (50%),7/11 (64%),11,10,1/2 (50%),2/4 (50%),66.0,58.0,46,42,20,16,5,8,13.0,9.0,10.0,8.0,3,2,17/52 (32%),8/45 (17%),4/11 (36%),9/18 (50%),10,11,2,1,1,0,0,1,1,1,19/26 (73%),22/27 (81%),6/7 (86%),4/5 (80%),16/19 (84%),14/22 (64%),4/7 (57%),3/5 (60%),5,4,0/0 (0%),2/3 (66%),20,17,10,6,5,5,3,1,8/22 (36%),3/19 (15%),2/5 (40%),3/7 (42%),4,5,1,0,0,0,0.0,2.0,1.0,1.0,24/36 (67%),29/35 (83%),11/12 (92%),5/6 (83%),21/24 (88%),21/29 (72%),5/12 (42%),4/6 (67%),6.0,6.0,1/2 (50%),0/1 (0%),26.0,25.0,10.0,10.0,4.0,8.0,2.0,2.0,8/29 (27%),3/24 (12%),2/6 (33%),7/12 (58%),6.0,6.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15468135,CHALLENGER,174009,"Tenerife, Spain",2026-02-04,Round of 32,Hardcourt outdoor,192862,Miguel Damas,462179,Thomas Faurel,2,0,,20260517,0,2,0,1,38/55 (69%),30/49 (61%),17/17 (100%),18/19 (95%),27/38 (71%),15/30 (50%),7/17 (41%),9/19 (47%),10,9,0/3 (0%),1/6 (16%),59.0,45.0,34,24,25,21,7,4,12.0,7.0,7.0,3.0,6,2,15/30 (50%),11/38 (28%),10/19 (52%),10/17 (58%),9,10,5,3,0,0,0,2,0,1,15/28 (54%),15/22 (68%),13/13 (100%),6/7 (86%),11/15 (73%),6/15 (40%),5/13 (38%),2/7 (29%),5,4,0/2 (0%),0/3 (0%),16,8,14,12,7,3,3,2,9/15 (60%),4/15 (26%),5/7 (71%),8/13 (61%),4,5,3,2,0,0,0.0,0.0,0.0,0.0,22/27 (81%),15/27 (56%),5/5 (100%),12/12 (100%),15/22 (68%),9/15 (60%),3/5 (60%),7/12 (58%),5.0,5.0,0/1 (0%),1/3 (33%),18.0,16.0,11.0,9.0,6.0,4.0,4.0,2.0,6/15 (40%),7/22 (31%),5/12 (41%),2/5 (40%),5.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15468137,CHALLENGER,174009,"Tenerife, Spain",2026-02-04,Round of 32,Hardcourt outdoor,853634,Jacopo Vasamì,318573,Dali Blanch,2,1,,20260517,15,5,2,3,67/108 (62%),69/109 (63%),39/41 (95%),37/40 (93%),57/67 (85%),52/69 (75%),22/41 (54%),23/40 (57%),17,16,1/1 (100%),4/5 (80%),113.0,104.0,79,75,34,29,7,5,18.0,17.0,17.0,13.0,3,1,17/69 (24%),10/67 (14%),17/40 (42%),19/41 (46%),16,17,1,0,0,2,8,1,0,0,20/37 (54%),22/36 (61%),17/17 (100%),14/14 (100%),18/20 (90%),17/22 (77%),9/17 (53%),11/14 (79%),6,6,,,27,28,8,10,4,5,1,1,5/22 (22%),2/20 (10%),3/14 (21%),8/17 (47%),6,6,0,0,0,1,5.0,1.0,1.0,1.0,21/33 (64%),18/26 (69%),11/12 (92%),7/8 (88%),17/21 (81%),12/18 (67%),7/12 (58%),3/8 (38%),5.0,4.0,1/1 (100%),1/2 (50%),24.0,15.0,11.0,9.0,7.0,3.0,3.0,1.0,6/18 (33%),4/21 (19%),5/8 (62%),5/12 (41%),4.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,26/38 (68%),28/47 (60%),11/12 (92%),17/19 (89%),22/26 (85%),22/28 (79%),6/12 (50%),10/19 (53%),6.0,6.0,0/0 (0%),3/3 (100%),28.0,32.0,15.0,10.0,5.0,4.0,1.0,1.0,6/28 (21%),4/26 (15%),9/19 (47%),6/12 (50%),6.0,6.0,0.0,0.0,0.0,1.0
15460038,CHALLENGER,174009,"Tenerife, Spain",2026-02-04,Round of 32,Hardcourt outdoor,307391,Daniel Rincon,145112,Marc-Andrea Huesler,2,0,,20260517,5,3,1,1,62/89 (70%),46/72 (64%),26/27 (96%),25/26 (96%),37/62 (60%),37/46 (80%),17/27 (63%),15/26 (58%),12,12,8/10 (80%),0/1 (0%),74.0,87.0,54,52,20,35,5,7,11.0,14.0,10.0,10.0,2,3,9/46 (19%),25/62 (40%),11/26 (42%),10/27 (37%),12,12,1,2,0,1,4,3,1,0,31/47 (66%),20/36 (56%),15/16 (94%),16/16 (100%),21/31 (68%),19/20 (95%),10/16 (63%),10/16 (63%),6,6,4/4 (100%),0/0 (0%),31,29,7,16,5,7,1,2,1/20 (5%),10/31 (32%),6/16 (37%),6/16 (37%),6,6,0,0,0,1,1.0,0.0,0.0,1.0,30/42 (71%),27/36 (75%),12/12 (100%),8/9 (89%),16/30 (53%),18/27 (67%),7/12 (58%),5/9 (56%),6.0,6.0,4/6 (66%),0/1 (0%),23.0,23.0,13.0,19.0,4.0,4.0,2.0,2.0,9/27 (33%),14/30 (46%),4/9 (44%),5/12 (41%),6.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15468136,CHALLENGER,174009,"Tenerife, Spain",2026-02-04,Round of 32,Hardcourt outdoor,48626,Lorenzo Giustino,460287,Izan Almazan Valiente,2,0,,20260517,8,2,0,2,44/68 (65%),43/64 (67%),24/24 (100%),19/21 (90%),37/44 (84%),31/43 (72%),15/24 (63%),13/21 (62%),12,12,0/1 (0%),0/2 (0%),72.0,60.0,52,44,20,16,10,5,14.0,11.0,10.0,10.0,3,2,12/43 (27%),7/44 (15%),8/21 (38%),9/24 (37%),12,12,2,1,1,0,3,0,0,2,24/36 (67%),21/32 (66%),12/12 (100%),9/11 (82%),22/24 (92%),18/21 (86%),7/12 (58%),8/11 (73%),6,6,,,29,26,6,7,4,5,1,1,3/21 (14%),2/24 (8%),3/11 (27%),5/12 (41%),6,6,0,0,1,0,5.0,2.0,0.0,0.0,20/32 (63%),22/32 (69%),12/12 (100%),10/10 (100%),15/20 (75%),13/22 (59%),8/12 (67%),5/10 (50%),6.0,6.0,0/1 (0%),0/2 (0%),23.0,18.0,14.0,9.0,10.0,5.0,3.0,2.0,9/22 (40%),5/20 (25%),5/10 (50%),4/12 (33%),6.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15468132,CHALLENGER,174009,"Tenerife, Spain",2026-02-04,Round of 32,Hardcourt outdoor,451920,Alejo Sanchez Quilez,54955,Kimmer Coppejans,2,1,,20260517,3,7,1,3,61/102 (60%),72/103 (70%),40/41 (98%),28/31 (90%),34/61 (56%),49/72 (68%),22/41 (54%),10/31 (32%),14,15,9/15 (60%),9/14 (64%),100.0,105.0,56,59,44,46,10,8,14.0,16.0,8.0,10.0,3,3,23/72 (31%),27/61 (44%),21/31 (67%),19/41 (46%),15,14,5,6,1,0,0,3,0,0,10/18 (56%),17/23 (74%),8/8 (100%),6/6 (100%),4/10 (40%),14/17 (82%),5/8 (63%),3/6 (50%),3,4,1/3 (33%),1/1 (100%),9,17,6,9,4,6,1,5,3/17 (17%),6/10 (60%),3/6 (50%),3/8 (37%),4,3,0,2,0,0,2.0,3.0,1.0,2.0,35/54 (65%),32/47 (68%),18/19 (95%),13/15 (87%),18/35 (51%),24/32 (75%),9/19 (47%),1/15 (7%),6.0,6.0,5/8 (62%),6/9 (66%),27.0,25.0,22.0,27.0,6.0,8.0,2.0,2.0,8/32 (25%),17/35 (48%),14/15 (93%),10/19 (52%),6.0,6.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,16/30 (53%),22/33 (67%),14/14 (100%),10/11 (91%),12/16 (75%),11/22 (50%),8/14 (57%),6/11 (55%),5.0,5.0,3/4 (75%),2/4 (50%),20.0,17.0,16.0,10.0,10.0,4.0,2.0,2.0,11/22 (50%),4/16 (25%),5/11 (45%),6/14 (42%),5.0,5.0,2.0,1.0,0.0,0.0
15470886,CHALLENGER,174017,"Cleveland, USA",2026-02-04,Round of 32,Hardcourt indoor,274435,Stefan Dostanic,199448,Matt Kuhar,2,0,2 - ?,2026-05-17,3,8,1,0,28/41 (68%),26/39 (67%),12/13 (92%),13/13 (100%),14/28 (50%),24/26 (92%),5/13 (38%),8/13 (62%),7,8,1/5 (20%),0/0 (0%),26.0,54.0,19,32,7,22,4,7,3.0,12.0,3.0,8.0,1,5,2/26 (7%),14/28 (50%),5/13 (38%),8/13 (61%),8,7,0,4,0,0,1,3,0,0,11/17 (65%),13/21 (62%),6/6 (100%),8/8 (100%),4/11 (36%),11/13 (85%),3/6 (50%),5/8 (63%),3,4,1/3 (33%),0/0 (0%),7,16,5,10,2,4,1,3,2/13 (15%),7/11 (63%),3/8 (37%),3/6 (50%),4,3,0,2,0,0,2.0,5.0,1.0,0.0,17/24 (71%),13/18 (72%),6/7 (86%),5/5 (100%),10/17 (59%),13/13 (100%),2/7 (29%),3/5 (60%),4.0,4.0,0/2 (0%),0/0 (0%),12.0,16.0,2.0,12.0,4.0,7.0,1.0,5.0,0/13 (0%),7/17 (41%),2/5 (40%),5/7 (71%),4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15461425,CHALLENGER,174017,"Cleveland, USA",2026-02-04,Round of 32,Hardcourt indoor,232036,Tristan Boyer,239967,Garrett Johns,2,0,2 - ?,2026-05-17,6,3,4,5,36/60 (60%),36/64 (56%),20/24 (83%),23/28 (82%),31/36 (86%),26/36 (72%),10/24 (42%),12/28 (43%),10,10,4/5 (80%),4/7 (57%),67.0,57.0,41,38,26,19,8,6,12.0,8.0,9.0,6.0,5,2,10/36 (27%),5/36 (13%),16/28 (57%),14/24 (58%),10,10,3,1,0,0,4,1,4,5,17/27 (63%),20/35 (57%),6/10 (60%),10/15 (67%),15/17 (88%),14/20 (70%),3/10 (30%),5/15 (33%),5,5,1/2 (50%),3/5 (60%),18,19,16,9,8,3,4,2,6/20 (30%),2/17 (11%),10/15 (66%),7/10 (70%),5,5,2,1,0,0,2.0,2.0,0.0,0.0,19/33 (58%),16/29 (55%),14/14 (100%),13/13 (100%),16/19 (84%),12/16 (75%),7/14 (50%),7/13 (54%),5.0,5.0,3/3 (100%),1/2 (50%),23.0,19.0,10.0,10.0,4.0,6.0,3.0,1.0,4/16 (25%),3/19 (15%),6/13 (46%),7/14 (50%),5.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15461428,CHALLENGER,174017,"Cleveland, USA",2026-02-04,Round of 32,Hardcourt indoor,232059,Keegan Smith,265147,Tyler Zink,2,1,2 - 1,2026-05-17,7,10,2,3,66/102 (65%),80/108 (74%),34/36 (94%),25/28 (89%),50/66 (76%),59/80 (74%),23/36 (64%),20/28 (71%),16,17,0/1 (0%),2/2 (100%),102.0,108.0,73,79,29,29,4,5,16.0,19.0,15.0,17.0,1,3,21/80 (26%),16/66 (24%),8/28 (28%),13/36 (36%),17,16,0,1,1,1,1,4,1,0,14/26 (54%),19/25 (76%),11/12 (92%),6/6 (100%),11/14 (79%),15/19 (79%),5/12 (42%),5/6 (83%),4,5,0/1 (0%),0/0 (0%),16,20,5,10,4,5,1,3,4/19 (21%),3/14 (21%),1/6 (16%),7/12 (58%),5,4,0,1,0,0,2.0,2.0,1.0,2.0,30/42 (71%),24/38 (63%),11/12 (92%),12/14 (86%),23/30 (77%),18/24 (75%),7/12 (58%),9/14 (64%),6.0,6.0,,,30.0,27.0,11.0,12.0,4.0,4.0,1.0,1.0,6/24 (25%),7/30 (23%),5/14 (35%),5/12 (41%),6.0,6.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,22/34 (65%),36/45 (80%),12/12 (100%),8/9 (89%),16/22 (73%),25/36 (69%),11/12 (92%),7/9 (78%),6.0,6.0,0/0 (0%),2/2 (100%),27.0,32.0,13.0,7.0,4.0,3.0,1.0,1.0,11/36 (30%),6/22 (27%),2/9 (22%),1/12 (8%),6.0,6.0,0.0,0.0,0.0,1.0
15470889,CHALLENGER,174017,"Cleveland, USA",2026-02-04,Round of 32,Hardcourt indoor,257597,Joshua Sheehy,199453,Karl Poling,2,0,2 - ?,2026-05-17,14,2,5,4,40/88 (45%),56/101 (55%),43/48 (90%),41/45 (91%),31/40 (78%),37/56 (66%),28/48 (58%),24/45 (53%),12,12,8/9 (88%),5/6 (83%),99.0,90.0,59,61,40,29,8,4,14.0,12.0,11.0,10.0,2,1,19/56 (33%),9/40 (22%),21/45 (46%),20/48 (41%),12,12,1,1,2,0,7,1,2,0,15/45 (33%),25/41 (61%),28/30 (93%),16/16 (100%),12/15 (80%),17/25 (68%),19/30 (63%),10/16 (63%),6,6,5/5 (100%),2/2 (100%),31,27,14,14,5,4,2,1,8/25 (32%),3/15 (20%),6/16 (37%),11/30 (36%),6,6,0,0,1,0,7.0,1.0,3.0,4.0,25/43 (58%),31/60 (52%),15/18 (83%),25/29 (86%),19/25 (76%),20/31 (65%),9/18 (50%),14/29 (48%),6.0,6.0,3/4 (75%),3/4 (75%),28.0,34.0,26.0,15.0,8.0,4.0,2.0,1.0,11/31 (35%),6/25 (24%),15/29 (51%),9/18 (50%),6.0,6.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15470885,CHALLENGER,174017,"Cleveland, USA",2026-02-04,Round of 32,Hardcourt indoor,290569,Quinn Vandecasteele,333007,Murphy Cassone,2,0,2 - ?,2026-05-17,9,4,2,1,37/77 (48%),52/74 (70%),38/40 (95%),21/22 (95%),33/37 (89%),34/52 (65%),20/40 (50%),11/22 (50%),11,10,6/7 (85%),4/6 (66%),82.0,69.0,53,45,29,24,6,5,13.0,9.0,10.0,6.0,4,1,18/52 (34%),4/37 (10%),11/22 (50%),20/40 (50%),10,11,2,1,1,0,2,4,0,0,15/38 (39%),37/50 (74%),23/23 (100%),13/13 (100%),15/15 (100%),26/37 (70%),14/23 (61%),7/13 (54%),6,6,0/0 (0%),4/4 (100%),29,33,17,9,6,4,2,1,11/37 (29%),0/15 (0%),6/13 (46%),9/23 (39%),6,6,0,0,1,0,7.0,0.0,2.0,1.0,21/39 (54%),15/24 (63%),16/18 (89%),8/9 (89%),17/21 (81%),8/15 (53%),7/18 (39%),4/9 (44%),5.0,4.0,6/7 (85%),0/2 (0%),24.0,12.0,12.0,15.0,5.0,5.0,3.0,2.0,7/15 (46%),4/21 (19%),5/9 (55%),11/18 (61%),4.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
