event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,home_player_id,away_player_id,home_wins,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,detailed_score,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away,ALL_forehand_home,ALL_forehand_away,ALL_backhand_home,ALL_backhand_away,ALL_volley_home,ALL_volley_away,ALL_groundstroke_home,ALL_groundstroke_away,ALL_lob_home,ALL_lob_away,ALL_overhead_home,ALL_overhead_away,ALL_drop_shot_home,ALL_drop_shot_away,ALL_return_home,ALL_return_away,ALL_overhead_stroke_home,ALL_overhead_stroke_away,4TH_aces_home,4TH_aces_away,4TH_double_faults_home,4TH_double_faults_away,4TH_first_serve_home,4TH_first_serve_away,4TH_second_serve_home,4TH_second_serve_away,4TH_first_serve_points_home,4TH_first_serve_points_away,4TH_second_serve_points_home,4TH_second_serve_points_away,4TH_service_games_played_home,4TH_service_games_played_away,4TH_break_points_saved_home,4TH_break_points_saved_away,4TH_service_points_won_home,4TH_service_points_won_away,4TH_receiver_points_won_home,4TH_receiver_points_won_away,4TH_max_points_in_a_row_home,4TH_max_points_in_a_row_away,4TH_max_games_in_a_row_home,4TH_max_games_in_a_row_away,4TH_first_serve_return_points_home,4TH_first_serve_return_points_away,4TH_second_serve_return_points_home,4TH_second_serve_return_points_away,4TH_return_games_played_home,4TH_return_games_played_away,4TH_break_points_converted_home,4TH_break_points_converted_away,4TH_tiebreaks_home,4TH_tiebreaks_away,5TH_aces_home,5TH_aces_away,5TH_double_faults_home,5TH_double_faults_away,5TH_first_serve_home,5TH_first_serve_away,5TH_second_serve_home,5TH_second_serve_away,5TH_first_serve_points_home,5TH_first_serve_points_away,5TH_second_serve_points_home,5TH_second_serve_points_away,5TH_service_games_played_home,5TH_service_games_played_away,5TH_break_points_saved_home,5TH_break_points_saved_away,5TH_service_points_won_home,5TH_service_points_won_away,5TH_receiver_points_won_home,5TH_receiver_points_won_away,5TH_max_points_in_a_row_home,5TH_max_points_in_a_row_away,5TH_max_games_in_a_row_home,5TH_max_games_in_a_row_away,5TH_first_serve_return_points_home,5TH_first_serve_return_points_away,5TH_second_serve_return_points_home,5TH_second_serve_return_points_away,5TH_return_games_played_home,5TH_return_games_played_away,5TH_break_points_converted_home,5TH_break_points_converted_away,5TH_tiebreaks_home,5TH_tiebreaks_away
16043186,CHALLENGER,181257,"Savannah, USA",2026-04-22,Round of 32,Red clay,186885,258324,1,186885,Nick Hardt,258324,Saba Purtseladze,2,0,2-0,2026-05-19,0.0,1.0,3.0,6.0,33/60 (55%),20/37 (54%),24/27 (89%),11/17 (65%),24/33 (73%),7/20 (35%),13/27 (48%),6/17 (35%),7.0,7.0,5/5 (100%),0/5 (0%),61.0,36.0,37.0,13.0,24.0,23.0,7.0,5.0,12.0,2.0,7.0,2.0,7.0,1.0,13/20 (65%),9/33 (27%),11/17 (64%),14/27 (51%),7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18/38 (47%),11/24 (46%),18/20 (90%),10/13 (77%),12/18 (67%),6/11 (55%),11/20 (55%),6/13 (46%),4.0,4.0,7/7 (100%),0/2 (0%),23.0,12.0,12.0,15.0,5.0,5.0,3.0,1.0,5/11 (45%),6/18 (33%),7/13 (53%),9/20 (45%),4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,15/22 (68%),8/13 (62%),6/7 (86%),2/5 (40%),12/15 (80%),1/8 (13%),2/7 (29%),0/5 (0%),3.0,3.0,0/0 (0%),0/3 (0%),14.0,1.0,12.0,8.0,7.0,2.0,6.0,0.0,7/8 (87%),3/15 (20%),5/5 (100%),5/7 (71%),3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16033238,CHALLENGER,181257,"Savannah, USA",2026-04-22,Round of 32,Red clay,321862,206602,0,206602,Clement Tabur,321862,Andres Martin,2,1,2-1,2026-05-19,1.0,2.0,1.0,3.0,55/91 (60%),51/90 (57%),35/36 (97%),36/39 (92%),34/55 (62%),32/51 (63%),17/36 (47%),24/39 (62%),14.0,14.0,4/7 (57%),4/6 (66%),85.0,96.0,51.0,56.0,34.0,40.0,6.0,8.0,13.0,15.0,10.0,11.0,5.0,4.0,19/51 (37%),21/55 (38%),15/39 (38%),19/36 (52%),14.0,14.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,18/31 (58%),22/39 (56%),13/13 (100%),15/17 (88%),10/18 (56%),15/22 (68%),8/13 (62%),10/17 (59%),5.0,5.0,3/4 (75%),6/6 (100%),18.0,25.0,14.0,13.0,6.0,6.0,1.0,3.0,7/22 (31%),8/18 (44%),7/17 (41%),5/13 (38%),5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,16/28 (57%),13/26 (50%),11/12 (92%),12/13 (92%),11/16 (69%),6/13 (46%),6/12 (50%),7/13 (54%),5.0,4.0,1/2 (50%),2/4 (50%),17.0,13.0,13.0,11.0,6.0,8.0,5.0,3.0,7/13 (53%),5/16 (31%),6/13 (46%),6/12 (50%),4.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19/32 (59%),15/25 (60%),13/13 (100%),10/10 (100%),12/19 (63%),11/15 (73%),4/13 (31%),7/10 (70%),4.0,5.0,1/3 (33%),0/1 (0%),16.0,18.0,7.0,16.0,5.0,5.0,2.0,4.0,4/15 (26%),7/19 (36%),3/10 (30%),9/13 (69%),5.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16033234,CHALLENGER,181257,"Savannah, USA",2026-04-22,Round of 32,Red clay,1108293,52276,0,52276,Mitchell Krueger,1108293,Michael Antonius,2,1,2-1,2026-05-19,2.0,3.0,2.0,3.0,87/135 (64%),83/114 (73%),46/48 (96%),28/31 (90%),53/87 (61%),58/83 (70%),26/48 (54%),14/31 (45%),17.0,17.0,11/14 (78%),4/6 (66%),121.0,127.0,79.0,72.0,42.0,55.0,6.0,8.0,17.0,19.0,13.0,14.0,4.0,3.0,25/83 (30%),34/87 (39%),17/31 (54%),22/48 (45%),17.0,17.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,31/46 (67%),31/41 (76%),15/15 (100%),9/10 (90%),22/31 (71%),21/31 (68%),7/15 (47%),4/10 (40%),6.0,6.0,2/3 (66%),1/2 (50%),29.0,25.0,16.0,17.0,4.0,5.0,3.0,3.0,10/31 (32%),9/31 (29%),6/10 (60%),8/15 (53%),6.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,37/60 (62%),29/42 (69%),22/23 (96%),12/13 (92%),21/37 (57%),20/29 (69%),12/23 (52%),5/13 (38%),6.0,6.0,9/11 (81%),2/4 (50%),33.0,25.0,17.0,27.0,6.0,4.0,4.0,3.0,9/29 (31%),16/37 (43%),8/13 (61%),11/23 (47%),6.0,6.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,16/28 (57%),21/31 (68%),11/12 (92%),9/10 (90%),10/16 (63%),16/21 (76%),7/12 (58%),6/10 (60%),5.0,5.0,1/2 (50%),2/2 (100%),17.0,22.0,9.0,11.0,5.0,8.0,1.0,3.0,5/21 (23%),6/16 (37%),4/10 (40%),5/12 (41%),5.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16033236,CHALLENGER,181257,"Savannah, USA",2026-04-22,Round of 32,Red clay,340741,522293,0,522293,Jack Kennedy,340741,Sascha Gueymard Wayenburg,2,1,2-1,2026-05-19,1.0,0.0,6.0,3.0,61/85 (72%),42/65 (65%),18/24 (75%),20/23 (87%),29/61 (48%),26/42 (62%),7/24 (29%),11/23 (48%),13.0,12.0,5/13 (38%),1/5 (20%),64.0,85.0,36.0,37.0,28.0,48.0,11.0,10.0,8.0,17.0,4.0,8.0,4.0,9.0,16/42 (38%),32/61 (52%),12/23 (52%),17/24 (70%),12.0,13.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,28/35 (80%),16/30 (53%),6/7 (86%),12/14 (86%),16/28 (57%),8/16 (50%),4/7 (57%),6/14 (43%),6.0,6.0,1/3 (33%),0/3 (0%),20.0,14.0,16.0,15.0,11.0,10.0,4.0,3.0,8/16 (50%),12/28 (42%),8/14 (57%),3/7 (42%),6.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,14/17 (82%),12/18 (67%),2/3 (67%),5/6 (83%),5/14 (36%),10/12 (83%),0/3 (0%),3/6 (50%),3.0,3.0,0/3 (0%),1/1 (100%),5.0,13.0,5.0,12.0,2.0,7.0,0.0,6.0,2/12 (16%),9/14 (64%),3/6 (50%),3/3 (100%),3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,19/32 (59%),14/17 (82%),9/13 (69%),3/3 (100%),9/19 (47%),8/14 (57%),2/13 (15%),2/3 (67%),4.0,3.0,3/7 (42%),0/1 (0%),11.0,10.0,7.0,21.0,3.0,6.0,1.0,3.0,6/14 (42%),10/19 (52%),1/3 (33%),11/13 (84%),3.0,4.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16043185,CHALLENGER,181257,"Savannah, USA",2026-04-22,Round of 32,Red clay,101157,377489,0,377489,Kilian Feldbausch,101157,Alex Rybakov,2,0,2-0,2026-05-19,1.0,0.0,1.0,1.0,44/66 (67%),48/59 (81%),21/22 (95%),10/11 (91%),25/44 (57%),32/48 (67%),8/22 (36%),7/11 (64%),9.0,8.0,5/10 (50%),5/6 (83%),53.0,72.0,33.0,39.0,20.0,33.0,7.0,6.0,5.0,12.0,4.0,7.0,3.0,6.0,16/48 (33%),19/44 (43%),4/11 (36%),14/22 (63%),8.0,9.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,23/35 (66%),36/45 (80%),12/12 (100%),8/9 (89%),13/23 (57%),21/36 (58%),6/12 (50%),6/9 (67%),5.0,5.0,3/5 (60%),6/7 (85%),19.0,27.0,18.0,16.0,7.0,6.0,3.0,5.0,15/36 (41%),10/23 (43%),3/9 (33%),6/12 (50%),5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,19/31 (61%),12/14 (86%),11/12 (92%),2/2 (100%),10/19 (53%),11/12 (92%),4/12 (33%),1/2 (50%),4.0,3.0,2/5 (40%),0/0 (0%),14.0,12.0,2.0,17.0,4.0,4.0,1.0,6.0,1/12 (8%),9/19 (47%),1/2 (50%),8/12 (66%),3.0,4.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16043182,CHALLENGER,181257,"Savannah, USA",2026-04-22,Round of 32,Red clay,526373,407164,0,407164,Nishesh Basavareddy,526373,Andrew Johnson,2,1,2-1,2026-05-19,2.0,1.0,7.0,14.0,71/121 (59%),53/110 (48%),43/50 (86%),43/57 (75%),38/71 (54%),36/53 (68%),23/50 (46%),22/57 (39%),15.0,15.0,11/16 (68%),7/11 (63%),113.0,118.0,61.0,58.0,52.0,60.0,6.0,5.0,13.0,17.0,7.0,9.0,3.0,5.0,17/53 (32%),33/71 (46%),35/57 (61%),27/50 (54%),15.0,15.0,4.0,5.0,0.0,0.0,1.0,0.0,2.0,4.0,21/31 (68%),13/30 (43%),8/10 (80%),13/17 (76%),11/21 (52%),9/13 (69%),5/10 (50%),10/17 (59%),4.0,4.0,1/3 (33%),1/1 (100%),16.0,19.0,11.0,15.0,4.0,4.0,1.0,5.0,4/13 (30%),10/21 (47%),7/17 (41%),5/10 (50%),4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,24/43 (56%),17/37 (46%),17/19 (89%),16/20 (80%),13/24 (54%),11/17 (65%),8/19 (42%),3/20 (15%),5.0,5.0,6/9 (66%),5/9 (55%),21.0,14.0,23.0,22.0,6.0,5.0,3.0,3.0,6/17 (35%),11/24 (45%),17/20 (85%),11/19 (57%),5.0,5.0,4.0,3.0,0.0,0.0,1.0,0.0,3.0,6.0,26/47 (55%),24/43 (56%),18/21 (86%),13/19 (68%),15/26 (58%),17/24 (71%),9/21 (43%),8/19 (42%),6.0,6.0,5/8 (62%),2/4 (50%),24.0,25.0,18.0,23.0,5.0,4.0,2.0,3.0,7/24 (29%),11/26 (42%),11/19 (57%),12/21 (57%),6.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16033239,CHALLENGER,181257,"Savannah, USA",2026-04-22,Round of 32,Red clay,210479,462179,1,210479,Jeffrey John Wolf,462179,Thomas Faurel,2,0,2-0,2026-05-19,7.0,2.0,3.0,4.0,31/50 (62%),42/72 (58%),16/19 (84%),26/30 (87%),24/31 (77%),24/42 (57%),10/19 (53%),14/30 (47%),10.0,9.0,1/2 (50%),4/7 (57%),68.0,54.0,34.0,38.0,34.0,16.0,6.0,5.0,12.0,7.0,8.0,5.0,4.0,4.0,18/42 (42%),7/31 (22%),16/30 (53%),9/19 (47%),9.0,10.0,3.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,16/24 (67%),11/22 (50%),7/8 (88%),10/11 (91%),14/16 (88%),6/11 (55%),6/8 (75%),8/11 (73%),5.0,4.0,0/0 (0%),1/2 (50%),20.0,14.0,8.0,4.0,6.0,4.0,3.0,1.0,5/11 (45%),2/16 (12%),3/11 (27%),2/8 (25%),4.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,15/26 (58%),31/50 (62%),9/11 (82%),16/19 (84%),10/15 (67%),18/31 (58%),4/11 (36%),6/19 (32%),5.0,5.0,1/3 (33%),3/6 (50%),14.0,24.0,26.0,12.0,5.0,5.0,3.0,4.0,13/31 (41%),5/15 (33%),13/19 (68%),7/11 (63%),5.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16033231,CHALLENGER,181257,"Savannah, USA",2026-04-22,Round of 32,Red clay,168420,213057,1,168420,Andres Andrade,213057,Oliver Crawford,2,0,2-0,2026-05-19,1.0,1.0,5.0,2.0,51/84 (61%),41/60 (68%),28/33 (85%),17/19 (89%),38/51 (75%),26/41 (63%),14/33 (42%),8/19 (42%),10.0,10.0,7/8 (87%),1/4 (25%),77.0,65.0,52.0,34.0,25.0,31.0,7.0,4.0,12.0,8.0,9.0,7.0,3.0,3.0,15/41 (36%),13/51 (25%),11/19 (57%),19/33 (57%),10.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,23/39 (59%),22/32 (69%),13/16 (81%),9/10 (90%),19/23 (83%),16/22 (73%),7/16 (44%),4/10 (40%),5.0,5.0,3/3 (100%),1/2 (50%),26.0,20.0,12.0,13.0,5.0,4.0,2.0,1.0,6/22 (27%),4/23 (17%),6/10 (60%),9/16 (56%),5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,26/44 (59%),18/27 (67%),16/18 (89%),8/9 (89%),18/26 (69%),10/18 (56%),8/18 (44%),4/9 (44%),5.0,5.0,4/5 (80%),0/2 (0%),26.0,14.0,13.0,18.0,7.0,4.0,3.0,3.0,8/18 (44%),8/26 (30%),5/9 (55%),10/18 (55%),5.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16033232,CHALLENGER,181257,"Savannah, USA",2026-04-22,Round of 32,Red clay,274435,146040,1,274435,Stefan Dostanic,146040,Federico Agustin Gomez,1,0,1-0,2026-05-19,0.0,1.0,0.0,3.0,14/21 (67%),18/26 (69%),7/7 (100%),5/8 (63%),12/14 (86%),7/18 (39%),4/7 (57%),1/8 (13%),4.0,4.0,0/0 (0%),0/4 (0%),34.0,13.0,16.0,8.0,18.0,5.0,6.0,3.0,8.0,0.0,4.0,0.0,8.0,0.0,11/18 (61%),2/14 (14%),7/8 (87%),3/7 (42%),4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11/17 (65%),15/21 (71%),6/6 (100%),3/6 (50%),9/11 (82%),6/15 (40%),3/6 (50%),1/6 (17%),3.0,3.0,0/0 (0%),0/3 (0%),12.0,7.0,14.0,5.0,5.0,3.0,6.0,0.0,9/15 (60%),2/11 (18%),5/6 (83%),3/6 (50%),3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/4 (75%),3/5 (60%),1/1 (100%),2/2 (100%),3/3 (100%),1/3 (33%),1/1 (100%),0/2 (0%),1.0,1.0,0/0 (0%),0/1 (0%),4.0,1.0,4.0,0.0,6.0,1.0,2.0,0.0,2/3 (66%),0/3 (0%),2/2 (100%),0/1 (0%),1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16030954,CHALLENGER,181286,"Shymkent, Kazakhstan",2026-04-22,Round of 32,Red clay,300296,213076,1,300296,Max Wiskandt,213076,Mathys Erhard,2,0,2-0,2026-05-19,0.0,2.0,2.0,2.0,42/66 (64%),33/53 (62%),22/24 (92%),18/20 (90%),29/42 (69%),21/33 (64%),15/24 (63%),10/20 (50%),10.0,9.0,3/3 (100%),3/4 (75%),66.0,53.0,44.0,31.0,22.0,22.0,5.0,6.0,13.0,7.0,9.0,6.0,6.0,1.0,12/33 (36%),13/42 (30%),10/20 (50%),9/24 (37%),9.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,12/25 (48%),8/17 (47%),11/13 (85%),8/9 (89%),8/12 (67%),4/8 (50%),7/13 (54%),1/9 (11%),4.0,3.0,1/2 (50%),3/6 (50%),15.0,5.0,12.0,10.0,4.0,2.0,6.0,1.0,4/8 (50%),4/12 (33%),8/9 (88%),6/13 (46%),3.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,30/41 (73%),25/36 (69%),11/11 (100%),10/11 (91%),21/30 (70%),17/25 (68%),8/11 (73%),9/11 (82%),6.0,6.0,3/3 (100%),2/2 (100%),29.0,26.0,10.0,12.0,5.0,6.0,2.0,1.0,8/25 (32%),9/30 (30%),2/11 (18%),3/11 (27%),6.0,6.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16040420,CHALLENGER,181286,"Shymkent, Kazakhstan",2026-04-22,Round of 32,Red clay,232615,316900,0,316900,Andrej Nedić,232615,Oleksii Krutykh,2,1,2-1,2026-05-19,3.0,6.0,2.0,7.0,36/62 (58%),54/101 (53%),24/26 (92%),40/47 (85%),24/36 (67%),34/54 (63%),10/26 (38%),20/47 (43%),12.0,13.0,3/5 (60%),9/13 (69%),81.0,82.0,34.0,54.0,47.0,28.0,9.0,7.0,12.0,13.0,7.0,8.0,5.0,3.0,20/54 (37%),12/36 (33%),27/47 (57%),16/26 (61%),13.0,12.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,7/15 (47%),25/40 (63%),7/8 (88%),12/15 (80%),7/7 (100%),11/25 (44%),5/8 (63%),6/15 (40%),3.0,4.0,0/0 (0%),7/10 (70%),12.0,17.0,23.0,3.0,9.0,4.0,4.0,1.0,14/25 (56%),0/7 (0%),9/15 (60%),3/8 (37%),4.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,12/21 (57%),10/24 (42%),9/9 (100%),14/14 (100%),9/12 (75%),9/10 (90%),2/9 (22%),8/14 (57%),4.0,4.0,1/3 (33%),2/2 (100%),11.0,17.0,7.0,10.0,6.0,7.0,1.0,3.0,1/10 (10%),3/12 (25%),6/14 (42%),7/9 (77%),4.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,16/26 (62%),18/37 (49%),9/10 (90%),15/19 (79%),7/16 (44%),13/18 (72%),4/10 (40%),7/19 (37%),5.0,5.0,2/5 (40%),2/4 (50%),11.0,20.0,17.0,15.0,5.0,6.0,2.0,2.0,5/18 (27%),9/16 (56%),12/19 (63%),6/10 (60%),5.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16040421,CHALLENGER,181286,"Shymkent, Kazakhstan",2026-04-22,Round of 32,Red clay,220890,96239,1,220890,Bekhan Atlangeriev,96239,Viktor Durasovic,2,1,2-1,2026-05-19,7.0,12.0,3.0,6.0,59/106 (56%),58/109 (53%),44/47 (94%),45/51 (88%),43/59 (73%),45/58 (78%),25/47 (53%),23/51 (45%),16.0,16.0,3/4 (75%),8/12 (66%),109.0,106.0,68.0,68.0,41.0,38.0,6.0,7.0,18.0,15.0,14.0,12.0,3.0,3.0,13/58 (22%),16/59 (27%),28/51 (54%),22/47 (46%),16.0,16.0,4.0,1.0,0.0,1.0,4.0,5.0,1.0,1.0,22/35 (63%),19/36 (53%),12/13 (92%),16/17 (94%),15/22 (68%),14/19 (74%),8/13 (62%),8/17 (47%),5.0,5.0,0/0 (0%),7/8 (87%),23.0,22.0,14.0,12.0,5.0,4.0,2.0,1.0,5/19 (26%),7/22 (31%),9/17 (52%),5/13 (38%),5.0,5.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,19/38 (50%),21/36 (58%),19/19 (100%),14/15 (93%),12/19 (63%),17/21 (81%),11/19 (58%),6/15 (40%),6.0,6.0,2/4 (50%),0/2 (0%),23.0,23.0,13.0,15.0,6.0,7.0,2.0,3.0,4/21 (19%),7/19 (36%),9/15 (60%),8/19 (42%),6.0,6.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,4.0,17/33 (52%),17/37 (46%),14/16 (88%),16/20 (80%),15/17 (88%),13/17 (76%),7/16 (44%),10/20 (50%),5.0,5.0,1/1 (100%),3/4 (75%),22.0,23.0,14.0,11.0,5.0,5.0,3.0,1.0,4/17 (23%),2/17 (11%),10/20 (50%),9/16 (56%),5.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
